Date,DateKey,Year,Quarter,Month,MonthName,YearMonth,Day,DayName,WeekOfYear,IsWeekend
2024-01-13,20240113,2024,1,1,Jan,2024-01,13,Sat,2,1
2024-01-14,20240114,2024,1,1,Jan,2024-01,14,Sun,2,1
2024-01-15,20240115,2024,1,1,Jan,2024-01,15,Mon,3,0
2024-01-16,20240116,2024,1,1,Jan,2024-01,16,Tue,3,0
2024-01-17,20240117,2024,1,1,Jan,2024-01,17,Wed,3,0
2024-01-18,20240118,2024,1,1,Jan,2024-01,18,Thu,3,0
2024-01-19,20240119,2024,1,1,Jan,2024-01,19,Fri,3,0
2024-01-20,20240120,2024,1,1,Jan,2024-01,20,Sat,3,1
2024-01-21,20240121,2024,1,1,Jan,2024-01,21,Sun,3,1
2024-01-22,20240122,2024,1,1,Jan,2024-01,22,Mon,4,0
2024-01-23,20240123,2024,1,1,Jan,2024-01,23,Tue,4,0
2024-01-24,20240124,2024,1,1,Jan,2024-01,24,Wed,4,0
2024-01-25,20240125,2024,1,1,Jan,2024-01,25,Thu,4,0
2024-01-26,20240126,2024,1,1,Jan,2024-01,26,Fri,4,0
2024-01-27,20240127,2024,1,1,Jan,2024-01,27,Sat,4,1
2024-01-28,20240128,2024,1,1,Jan,2024-01,28,Sun,4,1
2024-01-29,20240129,2024,1,1,Jan,2024-01,29,Mon,5,0
2024-01-30,20240130,2024,1,1,Jan,2024-01,30,Tue,5,0
2024-01-31,20240131,2024,1,1,Jan,2024-01,31,Wed,5,0
2024-02-01,20240201,2024,1,2,Feb,2024-02,1,Thu,5,0
2024-02-02,20240202,2024,1,2,Feb,2024-02,2,Fri,5,0
2024-02-03,20240203,2024,1,2,Feb,2024-02,3,Sat,5,1
2024-02-04,20240204,2024,1,2,Feb,2024-02,4,Sun,5,1
2024-02-05,20240205,2024,1,2,Feb,2024-02,5,Mon,6,0
2024-02-06,20240206,2024,1,2,Feb,2024-02,6,Tue,6,0
2024-02-07,20240207,2024,1,2,Feb,2024-02,7,Wed,6,0
2024-02-08,20240208,2024,1,2,Feb,2024-02,8,Thu,6,0
2024-02-09,20240209,2024,1,2,Feb,2024-02,9,Fri,6,0
2024-02-10,20240210,2024,1,2,Feb,2024-02,10,Sat,6,1
2024-02-11,20240211,2024,1,2,Feb,2024-02,11,Sun,6,1
2024-02-12,20240212,2024,1,2,Feb,2024-02,12,Mon,7,0
2024-02-13,20240213,2024,1,2,Feb,2024-02,13,Tue,7,0
2024-02-14,20240214,2024,1,2,Feb,2024-02,14,Wed,7,0
2024-02-15,20240215,2024,1,2,Feb,2024-02,15,Thu,7,0
2024-02-16,20240216,2024,1,2,Feb,2024-02,16,Fri,7,0
2024-02-17,20240217,2024,1,2,Feb,2024-02,17,Sat,7,1
2024-02-18,20240218,2024,1,2,Feb,2024-02,18,Sun,7,1
2024-02-19,20240219,2024,1,2,Feb,2024-02,19,Mon,8,0
2024-02-20,20240220,2024,1,2,Feb,2024-02,20,Tue,8,0
2024-02-21,20240221,2024,1,2,Feb,2024-02,21,Wed,8,0
2024-02-22,20240222,2024,1,2,Feb,2024-02,22,Thu,8,0
2024-02-23,20240223,2024,1,2,Feb,2024-02,23,Fri,8,0
2024-02-24,20240224,2024,1,2,Feb,2024-02,24,Sat,8,1
2024-02-25,20240225,2024,1,2,Feb,2024-02,25,Sun,8,1
2024-02-26,20240226,2024,1,2,Feb,2024-02,26,Mon,9,0
2024-02-27,20240227,2024,1,2,Feb,2024-02,27,Tue,9,0
2024-02-28,20240228,2024,1,2,Feb,2024-02,28,Wed,9,0
2024-02-29,20240229,2024,1,2,Feb,2024-02,29,Thu,9,0
2024-03-01,20240301,2024,1,3,Mar,2024-03,1,Fri,9,0
2024-03-02,20240302,2024,1,3,Mar,2024-03,2,Sat,9,1
2024-03-03,20240303,2024,1,3,Mar,2024-03,3,Sun,9,1
2024-03-04,20240304,2024,1,3,Mar,2024-03,4,Mon,10,0
2024-03-05,20240305,2024,1,3,Mar,2024-03,5,Tue,10,0
2024-03-06,20240306,2024,1,3,Mar,2024-03,6,Wed,10,0
2024-03-07,20240307,2024,1,3,Mar,2024-03,7,Thu,10,0
2024-03-08,20240308,2024,1,3,Mar,2024-03,8,Fri,10,0
2024-03-09,20240309,2024,1,3,Mar,2024-03,9,Sat,10,1
2024-03-10,20240310,2024,1,3,Mar,2024-03,10,Sun,10,1
2024-03-11,20240311,2024,1,3,Mar,2024-03,11,Mon,11,0
2024-03-12,20240312,2024,1,3,Mar,2024-03,12,Tue,11,0
2024-03-13,20240313,2024,1,3,Mar,2024-03,13,Wed,11,0
2024-03-14,20240314,2024,1,3,Mar,2024-03,14,Thu,11,0
2024-03-15,20240315,2024,1,3,Mar,2024-03,15,Fri,11,0
2024-03-16,20240316,2024,1,3,Mar,2024-03,16,Sat,11,1
2024-03-17,20240317,2024,1,3,Mar,2024-03,17,Sun,11,1
2024-03-18,20240318,2024,1,3,Mar,2024-03,18,Mon,12,0
2024-03-19,20240319,2024,1,3,Mar,2024-03,19,Tue,12,0
2024-03-20,20240320,2024,1,3,Mar,2024-03,20,Wed,12,0
2024-03-21,20240321,2024,1,3,Mar,2024-03,21,Thu,12,0
2024-03-22,20240322,2024,1,3,Mar,2024-03,22,Fri,12,0
2024-03-23,20240323,2024,1,3,Mar,2024-03,23,Sat,12,1
2024-03-24,20240324,2024,1,3,Mar,2024-03,24,Sun,12,1
2024-03-25,20240325,2024,1,3,Mar,2024-03,25,Mon,13,0
2024-03-26,20240326,2024,1,3,Mar,2024-03,26,Tue,13,0
2024-03-27,20240327,2024,1,3,Mar,2024-03,27,Wed,13,0
2024-03-28,20240328,2024,1,3,Mar,2024-03,28,Thu,13,0
2024-03-29,20240329,2024,1,3,Mar,2024-03,29,Fri,13,0
2024-03-30,20240330,2024,1,3,Mar,2024-03,30,Sat,13,1
2024-03-31,20240331,2024,1,3,Mar,2024-03,31,Sun,13,1
2024-04-01,20240401,2024,2,4,Apr,2024-04,1,Mon,14,0
2024-04-02,20240402,2024,2,4,Apr,2024-04,2,Tue,14,0
2024-04-03,20240403,2024,2,4,Apr,2024-04,3,Wed,14,0
2024-04-04,20240404,2024,2,4,Apr,2024-04,4,Thu,14,0
2024-04-05,20240405,2024,2,4,Apr,2024-04,5,Fri,14,0
2024-04-06,20240406,2024,2,4,Apr,2024-04,6,Sat,14,1
2024-04-07,20240407,2024,2,4,Apr,2024-04,7,Sun,14,1
2024-04-08,20240408,2024,2,4,Apr,2024-04,8,Mon,15,0
2024-04-09,20240409,2024,2,4,Apr,2024-04,9,Tue,15,0
2024-04-10,20240410,2024,2,4,Apr,2024-04,10,Wed,15,0
2024-04-11,20240411,2024,2,4,Apr,2024-04,11,Thu,15,0
2024-04-12,20240412,2024,2,4,Apr,2024-04,12,Fri,15,0
2024-04-13,20240413,2024,2,4,Apr,2024-04,13,Sat,15,1
2024-04-14,20240414,2024,2,4,Apr,2024-04,14,Sun,15,1
2024-04-15,20240415,2024,2,4,Apr,2024-04,15,Mon,16,0
2024-04-16,20240416,2024,2,4,Apr,2024-04,16,Tue,16,0
2024-04-17,20240417,2024,2,4,Apr,2024-04,17,Wed,16,0
2024-04-18,20240418,2024,2,4,Apr,2024-04,18,Thu,16,0
2024-04-19,20240419,2024,2,4,Apr,2024-04,19,Fri,16,0
2024-04-20,20240420,2024,2,4,Apr,2024-04,20,Sat,16,1
2024-04-21,20240421,2024,2,4,Apr,2024-04,21,Sun,16,1
2024-04-22,20240422,2024,2,4,Apr,2024-04,22,Mon,17,0
2024-04-23,20240423,2024,2,4,Apr,2024-04,23,Tue,17,0
2024-04-24,20240424,2024,2,4,Apr,2024-04,24,Wed,17,0
2024-04-25,20240425,2024,2,4,Apr,2024-04,25,Thu,17,0
2024-04-26,20240426,2024,2,4,Apr,2024-04,26,Fri,17,0
2024-04-27,20240427,2024,2,4,Apr,2024-04,27,Sat,17,1
2024-04-28,20240428,2024,2,4,Apr,2024-04,28,Sun,17,1
2024-04-29,20240429,2024,2,4,Apr,2024-04,29,Mon,18,0
2024-04-30,20240430,2024,2,4,Apr,2024-04,30,Tue,18,0
2024-05-01,20240501,2024,2,5,May,2024-05,1,Wed,18,0
2024-05-02,20240502,2024,2,5,May,2024-05,2,Thu,18,0
2024-05-03,20240503,2024,2,5,May,2024-05,3,Fri,18,0
2024-05-04,20240504,2024,2,5,May,2024-05,4,Sat,18,1
2024-05-05,20240505,2024,2,5,May,2024-05,5,Sun,18,1
2024-05-06,20240506,2024,2,5,May,2024-05,6,Mon,19,0
2024-05-07,20240507,2024,2,5,May,2024-05,7,Tue,19,0
2024-05-08,20240508,2024,2,5,May,2024-05,8,Wed,19,0
2024-05-09,20240509,2024,2,5,May,2024-05,9,Thu,19,0
2024-05-10,20240510,2024,2,5,May,2024-05,10,Fri,19,0
2024-05-11,20240511,2024,2,5,May,2024-05,11,Sat,19,1
2024-05-12,20240512,2024,2,5,May,2024-05,12,Sun,19,1
2024-05-13,20240513,2024,2,5,May,2024-05,13,Mon,20,0
2024-05-14,20240514,2024,2,5,May,2024-05,14,Tue,20,0
2024-05-15,20240515,2024,2,5,May,2024-05,15,Wed,20,0
2024-05-16,20240516,2024,2,5,May,2024-05,16,Thu,20,0
2024-05-17,20240517,2024,2,5,May,2024-05,17,Fri,20,0
2024-05-18,20240518,2024,2,5,May,2024-05,18,Sat,20,1
2024-05-19,20240519,2024,2,5,May,2024-05,19,Sun,20,1
2024-05-20,20240520,2024,2,5,May,2024-05,20,Mon,21,0
2024-05-21,20240521,2024,2,5,May,2024-05,21,Tue,21,0
2024-05-22,20240522,2024,2,5,May,2024-05,22,Wed,21,0
2024-05-23,20240523,2024,2,5,May,2024-05,23,Thu,21,0
2024-05-24,20240524,2024,2,5,May,2024-05,24,Fri,21,0
2024-05-25,20240525,2024,2,5,May,2024-05,25,Sat,21,1
2024-05-26,20240526,2024,2,5,May,2024-05,26,Sun,21,1
2024-05-27,20240527,2024,2,5,May,2024-05,27,Mon,22,0
2024-05-28,20240528,2024,2,5,May,2024-05,28,Tue,22,0
2024-05-29,20240529,2024,2,5,May,2024-05,29,Wed,22,0
2024-05-30,20240530,2024,2,5,May,2024-05,30,Thu,22,0
2024-05-31,20240531,2024,2,5,May,2024-05,31,Fri,22,0
2024-06-01,20240601,2024,2,6,Jun,2024-06,1,Sat,22,1
2024-06-02,20240602,2024,2,6,Jun,2024-06,2,Sun,22,1
2024-06-03,20240603,2024,2,6,Jun,2024-06,3,Mon,23,0
2024-06-04,20240604,2024,2,6,Jun,2024-06,4,Tue,23,0
2024-06-05,20240605,2024,2,6,Jun,2024-06,5,Wed,23,0
2024-06-06,20240606,2024,2,6,Jun,2024-06,6,Thu,23,0
2024-06-07,20240607,2024,2,6,Jun,2024-06,7,Fri,23,0
2024-06-08,20240608,2024,2,6,Jun,2024-06,8,Sat,23,1
2024-06-09,20240609,2024,2,6,Jun,2024-06,9,Sun,23,1
2024-06-10,20240610,2024,2,6,Jun,2024-06,10,Mon,24,0
2024-06-11,20240611,2024,2,6,Jun,2024-06,11,Tue,24,0
2024-06-12,20240612,2024,2,6,Jun,2024-06,12,Wed,24,0
2024-06-13,20240613,2024,2,6,Jun,2024-06,13,Thu,24,0
2024-06-14,20240614,2024,2,6,Jun,2024-06,14,Fri,24,0
2024-06-15,20240615,2024,2,6,Jun,2024-06,15,Sat,24,1
2024-06-16,20240616,2024,2,6,Jun,2024-06,16,Sun,24,1
2024-06-17,20240617,2024,2,6,Jun,2024-06,17,Mon,25,0
2024-06-18,20240618,2024,2,6,Jun,2024-06,18,Tue,25,0
2024-06-19,20240619,2024,2,6,Jun,2024-06,19,Wed,25,0
2024-06-20,20240620,2024,2,6,Jun,2024-06,20,Thu,25,0
2024-06-21,20240621,2024,2,6,Jun,2024-06,21,Fri,25,0
2024-06-22,20240622,2024,2,6,Jun,2024-06,22,Sat,25,1
2024-06-23,20240623,2024,2,6,Jun,2024-06,23,Sun,25,1
2024-06-24,20240624,2024,2,6,Jun,2024-06,24,Mon,26,0
2024-06-25,20240625,2024,2,6,Jun,2024-06,25,Tue,26,0
2024-06-26,20240626,2024,2,6,Jun,2024-06,26,Wed,26,0
2024-06-27,20240627,2024,2,6,Jun,2024-06,27,Thu,26,0
2024-06-28,20240628,2024,2,6,Jun,2024-06,28,Fri,26,0
2024-06-29,20240629,2024,2,6,Jun,2024-06,29,Sat,26,1
2024-06-30,20240630,2024,2,6,Jun,2024-06,30,Sun,26,1
2024-07-01,20240701,2024,3,7,Jul,2024-07,1,Mon,27,0
2024-07-02,20240702,2024,3,7,Jul,2024-07,2,Tue,27,0
2024-07-03,20240703,2024,3,7,Jul,2024-07,3,Wed,27,0
2024-07-04,20240704,2024,3,7,Jul,2024-07,4,Thu,27,0
2024-07-05,20240705,2024,3,7,Jul,2024-07,5,Fri,27,0
2024-07-06,20240706,2024,3,7,Jul,2024-07,6,Sat,27,1
2024-07-07,20240707,2024,3,7,Jul,2024-07,7,Sun,27,1
2024-07-08,20240708,2024,3,7,Jul,2024-07,8,Mon,28,0
2024-07-09,20240709,2024,3,7,Jul,2024-07,9,Tue,28,0
2024-07-10,20240710,2024,3,7,Jul,2024-07,10,Wed,28,0
2024-07-11,20240711,2024,3,7,Jul,2024-07,11,Thu,28,0
2024-07-12,20240712,2024,3,7,Jul,2024-07,12,Fri,28,0
2024-07-13,20240713,2024,3,7,Jul,2024-07,13,Sat,28,1
2024-07-14,20240714,2024,3,7,Jul,2024-07,14,Sun,28,1
2024-07-15,20240715,2024,3,7,Jul,2024-07,15,Mon,29,0
2024-07-16,20240716,2024,3,7,Jul,2024-07,16,Tue,29,0
2024-07-17,20240717,2024,3,7,Jul,2024-07,17,Wed,29,0
2024-07-18,20240718,2024,3,7,Jul,2024-07,18,Thu,29,0
2024-07-19,20240719,2024,3,7,Jul,2024-07,19,Fri,29,0
2024-07-20,20240720,2024,3,7,Jul,2024-07,20,Sat,29,1
2024-07-21,20240721,2024,3,7,Jul,2024-07,21,Sun,29,1
2024-07-22,20240722,2024,3,7,Jul,2024-07,22,Mon,30,0
2024-07-23,20240723,2024,3,7,Jul,2024-07,23,Tue,30,0
2024-07-24,20240724,2024,3,7,Jul,2024-07,24,Wed,30,0
2024-07-25,20240725,2024,3,7,Jul,2024-07,25,Thu,30,0
2024-07-26,20240726,2024,3,7,Jul,2024-07,26,Fri,30,0
2024-07-27,20240727,2024,3,7,Jul,2024-07,27,Sat,30,1
2024-07-28,20240728,2024,3,7,Jul,2024-07,28,Sun,30,1
2024-07-29,20240729,2024,3,7,Jul,2024-07,29,Mon,31,0
2024-07-30,20240730,2024,3,7,Jul,2024-07,30,Tue,31,0
2024-07-31,20240731,2024,3,7,Jul,2024-07,31,Wed,31,0
2024-08-01,20240801,2024,3,8,Aug,2024-08,1,Thu,31,0
2024-08-02,20240802,2024,3,8,Aug,2024-08,2,Fri,31,0
2024-08-03,20240803,2024,3,8,Aug,2024-08,3,Sat,31,1
2024-08-04,20240804,2024,3,8,Aug,2024-08,4,Sun,31,1
2024-08-05,20240805,2024,3,8,Aug,2024-08,5,Mon,32,0
2024-08-06,20240806,2024,3,8,Aug,2024-08,6,Tue,32,0
2024-08-07,20240807,2024,3,8,Aug,2024-08,7,Wed,32,0
2024-08-08,20240808,2024,3,8,Aug,2024-08,8,Thu,32,0
2024-08-09,20240809,2024,3,8,Aug,2024-08,9,Fri,32,0
2024-08-10,20240810,2024,3,8,Aug,2024-08,10,Sat,32,1
2024-08-11,20240811,2024,3,8,Aug,2024-08,11,Sun,32,1
2024-08-12,20240812,2024,3,8,Aug,2024-08,12,Mon,33,0
2024-08-13,20240813,2024,3,8,Aug,2024-08,13,Tue,33,0
2024-08-14,20240814,2024,3,8,Aug,2024-08,14,Wed,33,0
2024-08-15,20240815,2024,3,8,Aug,2024-08,15,Thu,33,0
2024-08-16,20240816,2024,3,8,Aug,2024-08,16,Fri,33,0
2024-08-17,20240817,2024,3,8,Aug,2024-08,17,Sat,33,1
2024-08-18,20240818,2024,3,8,Aug,2024-08,18,Sun,33,1
2024-08-19,20240819,2024,3,8,Aug,2024-08,19,Mon,34,0
2024-08-20,20240820,2024,3,8,Aug,2024-08,20,Tue,34,0
2024-08-21,20240821,2024,3,8,Aug,2024-08,21,Wed,34,0
2024-08-22,20240822,2024,3,8,Aug,2024-08,22,Thu,34,0
2024-08-23,20240823,2024,3,8,Aug,2024-08,23,Fri,34,0
2024-08-24,20240824,2024,3,8,Aug,2024-08,24,Sat,34,1
2024-08-25,20240825,2024,3,8,Aug,2024-08,25,Sun,34,1
2024-08-26,20240826,2024,3,8,Aug,2024-08,26,Mon,35,0
2024-08-27,20240827,2024,3,8,Aug,2024-08,27,Tue,35,0
2024-08-28,20240828,2024,3,8,Aug,2024-08,28,Wed,35,0
2024-08-29,20240829,2024,3,8,Aug,2024-08,29,Thu,35,0
2024-08-30,20240830,2024,3,8,Aug,2024-08,30,Fri,35,0
2024-08-31,20240831,2024,3,8,Aug,2024-08,31,Sat,35,1
2024-09-01,20240901,2024,3,9,Sep,2024-09,1,Sun,35,1
2024-09-02,20240902,2024,3,9,Sep,2024-09,2,Mon,36,0
2024-09-03,20240903,2024,3,9,Sep,2024-09,3,Tue,36,0
2024-09-04,20240904,2024,3,9,Sep,2024-09,4,Wed,36,0
2024-09-05,20240905,2024,3,9,Sep,2024-09,5,Thu,36,0
2024-09-06,20240906,2024,3,9,Sep,2024-09,6,Fri,36,0
2024-09-07,20240907,2024,3,9,Sep,2024-09,7,Sat,36,1
2024-09-08,20240908,2024,3,9,Sep,2024-09,8,Sun,36,1
2024-09-09,20240909,2024,3,9,Sep,2024-09,9,Mon,37,0
2024-09-10,20240910,2024,3,9,Sep,2024-09,10,Tue,37,0
2024-09-11,20240911,2024,3,9,Sep,2024-09,11,Wed,37,0
2024-09-12,20240912,2024,3,9,Sep,2024-09,12,Thu,37,0
2024-09-13,20240913,2024,3,9,Sep,2024-09,13,Fri,37,0
2024-09-14,20240914,2024,3,9,Sep,2024-09,14,Sat,37,1
2024-09-15,20240915,2024,3,9,Sep,2024-09,15,Sun,37,1
2024-09-16,20240916,2024,3,9,Sep,2024-09,16,Mon,38,0
2024-09-17,20240917,2024,3,9,Sep,2024-09,17,Tue,38,0
2024-09-18,20240918,2024,3,9,Sep,2024-09,18,Wed,38,0
2024-09-19,20240919,2024,3,9,Sep,2024-09,19,Thu,38,0
2024-09-20,20240920,2024,3,9,Sep,2024-09,20,Fri,38,0
2024-09-21,20240921,2024,3,9,Sep,2024-09,21,Sat,38,1
2024-09-22,20240922,2024,3,9,Sep,2024-09,22,Sun,38,1
2024-09-23,20240923,2024,3,9,Sep,2024-09,23,Mon,39,0
2024-09-24,20240924,2024,3,9,Sep,2024-09,24,Tue,39,0
2024-09-25,20240925,2024,3,9,Sep,2024-09,25,Wed,39,0
2024-09-26,20240926,2024,3,9,Sep,2024-09,26,Thu,39,0
2024-09-27,20240927,2024,3,9,Sep,2024-09,27,Fri,39,0
2024-09-28,20240928,2024,3,9,Sep,2024-09,28,Sat,39,1
2024-09-29,20240929,2024,3,9,Sep,2024-09,29,Sun,39,1
2024-09-30,20240930,2024,3,9,Sep,2024-09,30,Mon,40,0
2024-10-01,20241001,2024,4,10,Oct,2024-10,1,Tue,40,0
2024-10-02,20241002,2024,4,10,Oct,2024-10,2,Wed,40,0
2024-10-03,20241003,2024,4,10,Oct,2024-10,3,Thu,40,0
2024-10-04,20241004,2024,4,10,Oct,2024-10,4,Fri,40,0
2024-10-05,20241005,2024,4,10,Oct,2024-10,5,Sat,40,1
2024-10-06,20241006,2024,4,10,Oct,2024-10,6,Sun,40,1
2024-10-07,20241007,2024,4,10,Oct,2024-10,7,Mon,41,0
2024-10-08,20241008,2024,4,10,Oct,2024-10,8,Tue,41,0
2024-10-09,20241009,2024,4,10,Oct,2024-10,9,Wed,41,0
2024-10-10,20241010,2024,4,10,Oct,2024-10,10,Thu,41,0
2024-10-11,20241011,2024,4,10,Oct,2024-10,11,Fri,41,0
2024-10-12,20241012,2024,4,10,Oct,2024-10,12,Sat,41,1
2024-10-13,20241013,2024,4,10,Oct,2024-10,13,Sun,41,1
2024-10-14,20241014,2024,4,10,Oct,2024-10,14,Mon,42,0
2024-10-15,20241015,2024,4,10,Oct,2024-10,15,Tue,42,0
2024-10-16,20241016,2024,4,10,Oct,2024-10,16,Wed,42,0
2024-10-17,20241017,2024,4,10,Oct,2024-10,17,Thu,42,0
2024-10-18,20241018,2024,4,10,Oct,2024-10,18,Fri,42,0
2024-10-19,20241019,2024,4,10,Oct,2024-10,19,Sat,42,1
2024-10-20,20241020,2024,4,10,Oct,2024-10,20,Sun,42,1
2024-10-21,20241021,2024,4,10,Oct,2024-10,21,Mon,43,0
2024-10-22,20241022,2024,4,10,Oct,2024-10,22,Tue,43,0
2024-10-23,20241023,2024,4,10,Oct,2024-10,23,Wed,43,0
2024-10-24,20241024,2024,4,10,Oct,2024-10,24,Thu,43,0
2024-10-25,20241025,2024,4,10,Oct,2024-10,25,Fri,43,0
2024-10-26,20241026,2024,4,10,Oct,2024-10,26,Sat,43,1
2024-10-27,20241027,2024,4,10,Oct,2024-10,27,Sun,43,1
2024-10-28,20241028,2024,4,10,Oct,2024-10,28,Mon,44,0
2024-10-29,20241029,2024,4,10,Oct,2024-10,29,Tue,44,0
2024-10-30,20241030,2024,4,10,Oct,2024-10,30,Wed,44,0
2024-10-31,20241031,2024,4,10,Oct,2024-10,31,Thu,44,0
2024-11-01,20241101,2024,4,11,Nov,2024-11,1,Fri,44,0
2024-11-02,20241102,2024,4,11,Nov,2024-11,2,Sat,44,1
2024-11-03,20241103,2024,4,11,Nov,2024-11,3,Sun,44,1
2024-11-04,20241104,2024,4,11,Nov,2024-11,4,Mon,45,0
2024-11-05,20241105,2024,4,11,Nov,2024-11,5,Tue,45,0
2024-11-06,20241106,2024,4,11,Nov,2024-11,6,Wed,45,0
2024-11-07,20241107,2024,4,11,Nov,2024-11,7,Thu,45,0
2024-11-08,20241108,2024,4,11,Nov,2024-11,8,Fri,45,0
2024-11-09,20241109,2024,4,11,Nov,2024-11,9,Sat,45,1
2024-11-10,20241110,2024,4,11,Nov,2024-11,10,Sun,45,1
2024-11-11,20241111,2024,4,11,Nov,2024-11,11,Mon,46,0
2024-11-12,20241112,2024,4,11,Nov,2024-11,12,Tue,46,0
2024-11-13,20241113,2024,4,11,Nov,2024-11,13,Wed,46,0
2024-11-14,20241114,2024,4,11,Nov,2024-11,14,Thu,46,0
2024-11-15,20241115,2024,4,11,Nov,2024-11,15,Fri,46,0
2024-11-16,20241116,2024,4,11,Nov,2024-11,16,Sat,46,1
2024-11-17,20241117,2024,4,11,Nov,2024-11,17,Sun,46,1
2024-11-18,20241118,2024,4,11,Nov,2024-11,18,Mon,47,0
2024-11-19,20241119,2024,4,11,Nov,2024-11,19,Tue,47,0
2024-11-20,20241120,2024,4,11,Nov,2024-11,20,Wed,47,0
2024-11-21,20241121,2024,4,11,Nov,2024-11,21,Thu,47,0
2024-11-22,20241122,2024,4,11,Nov,2024-11,22,Fri,47,0
2024-11-23,20241123,2024,4,11,Nov,2024-11,23,Sat,47,1
2024-11-24,20241124,2024,4,11,Nov,2024-11,24,Sun,47,1
2024-11-25,20241125,2024,4,11,Nov,2024-11,25,Mon,48,0
2024-11-26,20241126,2024,4,11,Nov,2024-11,26,Tue,48,0
2024-11-27,20241127,2024,4,11,Nov,2024-11,27,Wed,48,0
2024-11-28,20241128,2024,4,11,Nov,2024-11,28,Thu,48,0
2024-11-29,20241129,2024,4,11,Nov,2024-11,29,Fri,48,0
2024-11-30,20241130,2024,4,11,Nov,2024-11,30,Sat,48,1
2024-12-01,20241201,2024,4,12,Dec,2024-12,1,Sun,48,1
2024-12-02,20241202,2024,4,12,Dec,2024-12,2,Mon,49,0
2024-12-03,20241203,2024,4,12,Dec,2024-12,3,Tue,49,0
2024-12-04,20241204,2024,4,12,Dec,2024-12,4,Wed,49,0
2024-12-05,20241205,2024,4,12,Dec,2024-12,5,Thu,49,0
2024-12-06,20241206,2024,4,12,Dec,2024-12,6,Fri,49,0
2024-12-07,20241207,2024,4,12,Dec,2024-12,7,Sat,49,1
2024-12-08,20241208,2024,4,12,Dec,2024-12,8,Sun,49,1
2024-12-09,20241209,2024,4,12,Dec,2024-12,9,Mon,50,0
2024-12-10,20241210,2024,4,12,Dec,2024-12,10,Tue,50,0
2024-12-11,20241211,2024,4,12,Dec,2024-12,11,Wed,50,0
2024-12-12,20241212,2024,4,12,Dec,2024-12,12,Thu,50,0
2024-12-13,20241213,2024,4,12,Dec,2024-12,13,Fri,50,0
2024-12-14,20241214,2024,4,12,Dec,2024-12,14,Sat,50,1
2024-12-15,20241215,2024,4,12,Dec,2024-12,15,Sun,50,1
2024-12-16,20241216,2024,4,12,Dec,2024-12,16,Mon,51,0
2024-12-17,20241217,2024,4,12,Dec,2024-12,17,Tue,51,0
2024-12-18,20241218,2024,4,12,Dec,2024-12,18,Wed,51,0
2024-12-19,20241219,2024,4,12,Dec,2024-12,19,Thu,51,0
2024-12-20,20241220,2024,4,12,Dec,2024-12,20,Fri,51,0
2024-12-21,20241221,2024,4,12,Dec,2024-12,21,Sat,51,1
2024-12-22,20241222,2024,4,12,Dec,2024-12,22,Sun,51,1
2024-12-23,20241223,2024,4,12,Dec,2024-12,23,Mon,52,0
2024-12-24,20241224,2024,4,12,Dec,2024-12,24,Tue,52,0
2024-12-25,20241225,2024,4,12,Dec,2024-12,25,Wed,52,0
2024-12-26,20241226,2024,4,12,Dec,2024-12,26,Thu,52,0
2024-12-27,20241227,2024,4,12,Dec,2024-12,27,Fri,52,0
2024-12-28,20241228,2024,4,12,Dec,2024-12,28,Sat,52,1
2024-12-29,20241229,2024,4,12,Dec,2024-12,29,Sun,52,1
2024-12-30,20241230,2024,4,12,Dec,2024-12,30,Mon,1,0
2024-12-31,20241231,2024,4,12,Dec,2024-12,31,Tue,1,0
2025-01-01,20250101,2025,1,1,Jan,2025-01,1,Wed,1,0
2025-01-02,20250102,2025,1,1,Jan,2025-01,2,Thu,1,0
2025-01-03,20250103,2025,1,1,Jan,2025-01,3,Fri,1,0
2025-01-04,20250104,2025,1,1,Jan,2025-01,4,Sat,1,1
2025-01-05,20250105,2025,1,1,Jan,2025-01,5,Sun,1,1
2025-01-06,20250106,2025,1,1,Jan,2025-01,6,Mon,2,0
2025-01-07,20250107,2025,1,1,Jan,2025-01,7,Tue,2,0
2025-01-08,20250108,2025,1,1,Jan,2025-01,8,Wed,2,0
2025-01-09,20250109,2025,1,1,Jan,2025-01,9,Thu,2,0
2025-01-10,20250110,2025,1,1,Jan,2025-01,10,Fri,2,0
2025-01-11,20250111,2025,1,1,Jan,2025-01,11,Sat,2,1
2025-01-12,20250112,2025,1,1,Jan,2025-01,12,Sun,2,1
2025-01-13,20250113,2025,1,1,Jan,2025-01,13,Mon,3,0
2025-01-14,20250114,2025,1,1,Jan,2025-01,14,Tue,3,0
2025-01-15,20250115,2025,1,1,Jan,2025-01,15,Wed,3,0
2025-01-16,20250116,2025,1,1,Jan,2025-01,16,Thu,3,0
2025-01-17,20250117,2025,1,1,Jan,2025-01,17,Fri,3,0
2025-01-18,20250118,2025,1,1,Jan,2025-01,18,Sat,3,1
2025-01-19,20250119,2025,1,1,Jan,2025-01,19,Sun,3,1
2025-01-20,20250120,2025,1,1,Jan,2025-01,20,Mon,4,0
2025-01-21,20250121,2025,1,1,Jan,2025-01,21,Tue,4,0
2025-01-22,20250122,2025,1,1,Jan,2025-01,22,Wed,4,0
2025-01-23,20250123,2025,1,1,Jan,2025-01,23,Thu,4,0
2025-01-24,20250124,2025,1,1,Jan,2025-01,24,Fri,4,0
